record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.3326,6-Jan,SC/5770,Rwanda,1994,0,S/RES/893 (1994),4,3326
S/PV.3329,14-Jan,SC/5775,South Africa,1994,0,S/RES/894 (1994),4,3329
S/PV.3331,28-Jan,SC/5779,Middle East  UNIFIL,1994,0,S/RES/895 (1994),3,3331
S/PV.3332,31-Jan,SC/5780,Georgia,1994,0,S/RES/896 (1994),5,3332
S/PV.3334,4-Feb,SC/5782,Somalia,1994,1,S/RES/897 (1994),4,3334
S/PV.3338,23-Feb,SC/5791,Mozambique,1994,0,S/RES/898 (1994),4,3338
S/PV.3343,4-Mar,SC/5799,Iraq-Kuwait,1994,1,S/RES/899 (1994),3,3343
S/PV.3344,4-Mar,SC/5800,Bosnia and Herzegovina,1994,1,S/RES/900 (1994),5,3344
S/PV.3345,4-Mar,SC/5801,Georgia,1994,0,S/RES/901 (1994),5,3345
S/PV.3347,11-Mar,SC/5804,Cyprus,1994,0,S/RES/902 (1994),5,3347
S/PV.3350,16-Mar,SC/5807,Angola,1994,0,S/RES/903 (1994),4,3350
S/PV.3351,18-Mar,SC/5808,The situation in the occupied Arab territories,1994,0,S/RES/904 (1994),3,3351
S/PV.3352,23-Mar,SC/5809,Haiti,1994,0,S/RES/905 (1994),6,3352
S/PV.3354,25-Mar,SC/5812 + Corr.1,Georgia,1994,0,S/RES/906 (1994),5,3354
S/PV.3355,29-Mar,SC/5814,Western Sahara,1994,0,S/RES/907 (1994),3,3355
S/PV.3356,31-Mar,SC/5815,United Nations Protection Force,1994,1,S/RES/908 (1994),5,3356
S/PV.3358,5-Apr,SC/5819,Rwanda,1994,0,S/RES/909 (1994),4,3358
S/PV.3363,14-Apr,SC/5824,Aouzou strip,1994,1,S/RES/910 (1994),3,3363
S/PV.3366,21-Apr,SC/5829,Liberia,1994,0,S/RES/911 (1994),4,3366
S/PV.3367,21-Apr,SC/5830,Bosnia and Herzegovina,1994,1,S/RES/913 (1994),5,3367
S/PV.3368,21-Apr,SC/5831,Rwanda,1994,0,S/RES/912 (1994),4,3368
S/PV.3369,27-Apr,SC/5832,United Nations Protection Force,1994,1,S/RES/914 (1994),5,3369
S/PV.3373,4-May,SC/5838,Aouzou strip,1994,0,S/RES/915 (1994),3,3373
S/PV.3375,5-May,SC/5840 + Corr.1,Mozambique,1994,0,S/RES/916 (1994),4,3375
S/PV.3376,6-May,SC/5841,Haiti,1994,1,S/RES/917 (1994),6,3376
S/PV.3377,16-May,SC/5843,Rwanda,1994,1,S/RES/918 (1994),4,3377
S/PV.3379,25-May,SC/5845,South Africa,1994,1,S/RES/919 (1994),4,3379
S/PV.3381,26-May,SC/5848,El Salvador,1994,0,S/RES/920 (1994),6,3381
S/PV.3382,26-May,SC/5849,The situation in the Middle East  UNDOF,1994,0,S/RES/921 (1994),3,3382
S/PV.3384+Corr.1,31-May,SC/5852,Angola,1994,0,S/RES/922 (1994),4,3384+Corr
S/PV.3385,31-May,SC/5853,Somalia,1994,1,S/RES/923 (1994),4,3385
S/PV.3386,1-Jun,SC/5854,Yemen,1994,0,S/RES/924 (1994),3,3386
S/PV.3388+Corr.1,8-Jun,SC/5856,Rwanda,1994,0,S/RES/925 (1994),4,3388+Corr
S/PV.3389,13-Jun,SC/5859,Aouzou strip,1994,1,S/RES/926 (1994),3,3389
S/PV.3390,15-Jun,SC/5861,Cyprus,1994,0,S/RES/927 (1994),5,3390
S/PV.3391,20-Jun,SC/5863,Rwanda,1994,0,S/RES/928 (1994),4,3391
S/PV.3392+Corr.1,22-Jun,SC/5864,Rwanda,1994,1,S/RES/929 (1994),4,3392+Corr
S/PV.3393,27-Jun,SC/5865,South Africa,1994,0,S/RES/930 (1994),4,3393
S/PV.3394,29-Jun,SC/5866,Yemen,1994,0,S/RES/931 (1994),3,3394
S/PV.3395,30-Jun,SC/5867,Angola,1994,0,S/RES/932 (1994),4,3395
S/PV.3397,30-Jun,SC/5870,Haiti,1994,0,S/RES/933 (1994),6,3397
S/PV.3398,30-Jun,SC/5871,Georgia,1994,0,S/RES/934 (1994),5,3398
S/PV.3400,1-Jul,SC/5873,Rwanda,1994,0,S/RES/935 (1994),4,3400
S/PV.3401,8-Jul,SC/5874,International Tribunal  Yugoslavia,1994,0,S/RES/936 (1994),5,3401
S/PV.3407,21-Jul,SC/5880,Georgia,1994,0,S/RES/937 (1994),5,3407
S/PV.3409,28-Jul,SC/5882,Middle East  UNIFIL,1994,0,S/RES/938 (1994),3,3409
S/PV.3412,29-Jul,SC/5885,Cyprus,1994,0,S/RES/939 (1994),5,3412
S/PV.3413,31-Jul,SC/5887,Haiti,1994,1,S/RES/940 (1994),6,3413
S/PV.3428,23-Sep,SC/5904,The situation in the former Yugoslavia,1994,1,S/RES/943 (1994),5,3428
S/PV.3430,29-Sep,SC/5906,Haiti,1994,1,S/RES/944 (1994),6,3430
S/PV.3431,29-Sep,SC/5907,Angola,1994,0,S/RES/945 (1994),4,3431
S/PV.3432,30-Sep,SC/5909,Somalia,1994,0,S/RES/946 (1994),4,3432
S/PV.3434+Corr.1,30-Sep,SC/5911,United Nations Protection Force,1994,1,S/RES/947 (1994),5,3434+Corr
S/PV.3437,15-Oct,SC/5914,Haiti,1994,0,S/RES/948 (1994),6,3437
S/PV.3438,15-Oct,SC/5915,Iraq-Kuwait,1994,1,S/RES/949 (1994),3,3438
S/PV.3442,21-Oct,SC/5919,Liberia,1994,1,S/RES/950 (1994),4,3442
S/PV.3445,27-Oct,SC/5923,Angola,1994,0,S/RES/952 (1994),4,3445
S/PV.3446,31-Oct,SC/5924,Somalia,1994,0,S/RES/953 (1994),4,3446
