record,day,press_release,topic,outcome,year
S/PV.3326,6 January,SC/5770,Rwanda,"S/RES/893 (1994)
      15-0-0",1994
S/PV.3329,14 January,SC/5775,South Africa,"S/RES/894 (1994)
      15-0-0",1994
S/PV.3331,28 January,SC/5779,Middle East — UNIFIL,"S/RES/895 (1994)
      15-0-0
S/PRST/1994/5",1994
S/PV.3332,31 January,SC/5780,Georgia,"S/RES/896 (1994)
      15-0-0",1994
S/PV.3334,4 February,SC/5782,Somalia,"S/RES/897 (1994)
      15-0-0",1994
S/PV.3338,23 February,SC/5791,Mozambique,"S/RES/898 (1994)
      15-0-0",1994
S/PV.3343,4 March,SC/5799,Iraq-Kuwait,"S/RES/899 (1994)
      15-0-0",1994
S/PV.3344,4 March,SC/5800,Bosnia and Herzegovina,"S/RES/900 (1994)
      15-0-0",1994
S/PV.3345,4 March,SC/5801,Georgia,"S/RES/901 (1994)
      15-0-0",1994
S/PV.3347,11 March,SC/5804,Cyprus,"S/RES/902 (1994)
      15-0-0",1994
S/PV.3350,16 March,SC/5807,Angola,"S/RES/903 (1994)
      15-0-0",1994
S/PV.3351,18 March,SC/5808,The situation in the occupied Arab territories,"S/RES/904 (1994)
      without vote",1994
S/PV.3352,23 March,SC/5809,Haiti,"S/RES/905 (1994)
      15-0-0",1994
S/PV.3354,25 March,SC/5812 + Corr.1,Georgia,"S/RES/906 (1994)
      15-0-0",1994
S/PV.3355,29 March,SC/5814,Western Sahara,"S/RES/907 (1994)
      15-0-0",1994
S/PV.3356,31 March,SC/5815,United Nations Protection Force,"S/RES/908 (1994)
      15-0-0",1994
S/PV.3358,5 April,SC/5819,Rwanda,"S/RES/909 (1994)
      15-0-0",1994
S/PV.3363,14 April,SC/5824,Aouzou strip,"S/RES/910 (1994)
      15-0-0",1994
S/PV.3366,21 April,SC/5829,Liberia,"S/RES/911 (1994)
      15-0-0",1994
S/PV.3367,21 April,SC/5830,Bosnia and Herzegovina,"S/RES/913 (1994)
      15-0-0",1994
S/PV.3368,21 April,SC/5831,Rwanda,"S/RES/912 (1994)
      15-0-0",1994
S/PV.3369,27 April,SC/5832,United Nations Protection Force,"S/RES/914 (1994)
      15-0-0",1994
S/PV.3373,4 May,SC/5838,Aouzou strip,"S/RES/915 (1994)
      15-0-0",1994
S/PV.3375,5 May,SC/5840 + Corr.1,Mozambique,"S/RES/916 (1994)
      15-0-0",1994
S/PV.3376,6 May,SC/5841,Haiti,"S/RES/917 (1994)
      15-0-0",1994
S/PV.3377,16 May,SC/5843,Rwanda,"S/RES/918 (1994)
      without vote",1994
