record,day,press_release,topic,year,category,outcome
S/PV.3326,6 January,SC/5770,Rwanda,1994,,S/RES/893
S/PV.3329,14 January,SC/5775,South Africa,1994,,S/RES/894
S/PV.3331,28 January,SC/5779,Middle East — UNIFIL,1994,,S/RES/895
S/PV.3332,31 January,SC/5780,Georgia,1994,,S/RES/896
S/PV.3334,4 February,SC/5782,Somalia,1994,,S/RES/897
S/PV.3338,23 February,SC/5791,Mozambique,1994,,S/RES/898
S/PV.3343,4 March,SC/5799,Iraq-Kuwait,1994,,S/RES/899
S/PV.3344,4 March,SC/5800,Bosnia and Herzegovina,1994,,S/RES/900
S/PV.3345,4 March,SC/5801,Georgia,1994,,S/RES/901
S/PV.3347,11 March,SC/5804,Cyprus,1994,,S/RES/902
S/PV.3350,16 March,SC/5807,Angola,1994,,S/RES/903
S/PV.3351,18 March,SC/5808,The situation in the occupied Arab territories,1994,,S/RES/904
S/PV.3352,23 March,SC/5809,Haiti,1994,,S/RES/905
S/PV.3354,25 March,SC/5812 + Corr.1,Georgia,1994,,S/RES/906
S/PV.3355,29 March,SC/5814,Western Sahara,1994,,S/RES/907
S/PV.3356,31 March,SC/5815,United Nations Protection Force,1994,,S/RES/908
S/PV.3358,5 April,SC/5819,Rwanda,1994,,S/RES/909
S/PV.3363,14 April,SC/5824,Aouzou strip,1994,,S/RES/910
S/PV.3366,21 April,SC/5829,Liberia,1994,,S/RES/911
S/PV.3367,21 April,SC/5830,Bosnia and Herzegovina,1994,,S/RES/913
S/PV.3368,21 April,SC/5831,Rwanda,1994,,S/RES/912
S/PV.3369,27 April,SC/5832,United Nations Protection Force,1994,,S/RES/914
S/PV.3373,4 May,SC/5838,Aouzou strip,1994,,S/RES/915
S/PV.3375,5 May,SC/5840 + Corr.1,Mozambique,1994,,S/RES/916
S/PV.3376,6 May,SC/5841,Haiti,1994,,S/RES/917
S/PV.3377,16 May,SC/5843,Rwanda,1994,,S/RES/918
S/PV.3379,25 May,SC/5845,South Africa,1994,,S/RES/919
S/PV.3381,26 May,SC/5848,El Salvador,1994,,S/RES/920
S/PV.3382,26 May,SC/5849,The situation in the Middle East — UNDOF,1994,,S/RES/921
S/PV.3384+Corr.1,31 May,SC/5852,Angola,1994,,S/RES/922
S/PV.3385,31 May,SC/5853,Somalia,1994,,S/RES/923
S/PV.3386,1 June,SC/5854,Yemen,1994,,S/RES/924
S/PV.3388+Corr.1,8 June,SC/5856,Rwanda,1994,,S/RES/925
S/PV.3389,13 June,SC/5859,Aouzou strip,1994,,S/RES/926
