record,day,press_release,topic,outcome
S/PV.3326,6 January,SC/5770,Rwanda,"S/RES/893 (1994)
      15-0-0"
S/PV.3327,7 January,SC/5771,Bosnia and Herzegovina,S/PRST/1994/1
S/PV.3328,10 January,SC/5773,Haiti,S/PRST/1994/2
S/PV.3329,14 January,SC/5775,South Africa,"S/RES/894 (1994)
      15-0-0"
S/PV.3330,24 January,SC/5777,Afghanistan,S/PRST/1994/4
S/PV.3331,28 January,SC/5779,Middle East — UNIFIL,"S/RES/895 (1994)
      15-0-0
S/PRST/1994/5"
S/PV.3332,31 January,SC/5780,Georgia,"S/RES/896 (1994)
      15-0-0"
S/PV.3333,3 February,SC/5781,Bosnia and Herzegovina,S/PRST/1994/6
S/PV.3334,4 February,SC/5782,Somalia,"S/RES/897 (1994)
      15-0-0"
S/PV.3335,10 February,SC/5783,Angola,S/PRST/1994/7
S/PV.3336,14 February,SC/5784,Bosnia and Herzegovina,--
S/PV.3336 (Resumption 1),14 February,SC/5785,Bosnia and Herzegovina,--
S/PV.3336 (Resumption 2),15 February,SC/5786,Bosnia and Herzegovina,--
S/PV.3336 (Resumption 3),15 February,SC/5788,Bosnia and Herzegovina,--
S/PV.3337,17 February,SC/5789,Rwanda,S/PRST/1994/8
S/PV.3338,23 February,SC/5791,Mozambique,"S/RES/898 (1994)
      15-0-0"
S/PV.3339,25 February,SC/5793,Liberia,S/PRST/1994/9
S/PV.3340,28 February,SC/5796,The situation in the occupied Arab territories,--
S/PV.3341,1 March,SC/5797,The situation in the occupied Arab territories,--
S/PV.3342,2 March,SC/5798,The situation in the occupied Arab territories,--
S/PV.3343,4 March,SC/5799,Iraq-Kuwait,"S/RES/899 (1994)
      15-0-0"
S/PV.3344,4 March,SC/5800,Bosnia and Herzegovina,"S/RES/900 (1994)
      15-0-0"
S/PV.3345,4 March,SC/5801,Georgia,"S/RES/901 (1994)
      15-0-0"
S/PV.3346,9 March,SC/5803,Georgia,--
S/PV.3347,11 March,SC/5804,Cyprus,"S/RES/902 (1994)
      15-0-0"
S/PV.3348,14 March,SC/5805,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,S/PRST/1994/10
S/PV.3349,14 March,SC/5806,Bosnia and Herzegovina,S/PRST/1994/11
S/PV.3350,16 March,SC/5807,Angola,"S/RES/903 (1994)
      15-0-0"
S/PV.3351,18 March,SC/5808,The situation in the occupied Arab territories,"S/RES/904 (1994)
      without vote"
S/PV.3352,23 March,SC/5809,Haiti,"S/RES/905 (1994)
      15-0-0"
S/PV.3353,23 March,SC/5810,Afghanistan,S/PRST/1994/12
S/PV.3354,25 March,SC/5812 + Corr.1,Georgia,"S/RES/906 (1994)
      15-0-0"
S/PV.3355,29 March,SC/5814,Western Sahara,"S/RES/907 (1994)
      15-0-0"
S/PV.3356,31 March,SC/5815,United Nations Protection Force,"S/RES/908 (1994)
      15-0-0"
S/PV.3357,31 March,SC/5817,Democratic People's Republic of Korea-IAEA,S/PRST/1994/13
S/PV.3358,5 April,SC/5819,Rwanda,"S/RES/909 (1994)
      15-0-0"
S/PV.3359,6 April,SC/5820,Bosnia and Herzegovina,S/PRST/1994/14
S/PV.3360,7 April,SC/5821,El Salvador,S/PRST/1994/15
S/PV.3361,7 April,SC/5822,Rwanda,S/PRST/1994/16
S/PV.3362,8 April,SC/5823,Georgia,S/PRST/1994/17
S/PV.3363,14 April,SC/5824,Aouzou strip,"S/RES/910 (1994)
      15-0-0"
S/PV.3364,14 April,SC/5825,United Nations Protection Force,S/PRST/1994/19
S/PV.3365,19 April,SC/5828,South Africa — Elections,S/PRST/1994/20
S/PV.3366,21 April,SC/5829,Liberia,"S/RES/911 (1994)
      15-0-0"
S/PV.3367,21 April,SC/5830,Bosnia and Herzegovina,"S/RES/913 (1994)
      15-0-0"
S/PV.3368,21 April,SC/5831,Rwanda,"S/RES/912 (1994)
      15-0-0"
S/PV.3369,27 April,SC/5832,United Nations Protection Force,"S/RES/914 (1994)
      15-0-0"
S/PV.3370+Corr.1+Corr.2,27 April,SC/5833,Bosnia and Herzegovina — sanctions,--
S/PV.3371,30 April,SC/5836,Rwanda,S/PRST/1994/21
S/PV.3372,3 May,SC/5837,United Nations peacekeeping operations,S/PRST/1994/22
S/PV.3373,4 May,SC/5838,Aouzou strip,"S/RES/915 (1994)
      15-0-0"
S/PV.3374,4 May,SC/5839,Bosnia and Herzegovina,S/PRST/1994/23
S/PV.3375,5 May,SC/5840 + Corr.1,Mozambique,"S/RES/916 (1994)
      15-0-0"
S/PV.3376,6 May,SC/5841,Haiti,"S/RES/917 (1994)
      15-0-0"
S/PV.3377,16 May,SC/5843,Rwanda,"S/RES/918 (1994)
      without vote"
S/PV.3378+Corr.1,23 May,SC/5844,Liberia,S/PRST/1994/25
S/PV.3379,25 May,SC/5845,South Africa,"S/RES/919 (1994)
      15-0-0"
S/PV.3380,25 May,SC/5846,Bosnia and Herzegovina,S/PRST/1994/26
S/PV.3381,26 May,SC/5848,El Salvador,"S/RES/920 (1994)
      15-0-0"
S/PV.3382,26 May,SC/5849,The situation in the Middle East — UNDOF,"S/RES/921 (1994)
      15-0-0
S/PRST/1994/27"
S/PV.3383,30 May,SC/5850,Democratic People's Republic of Korea-IAEA,S/PRST/1994/28
S/PV.3384+Corr.1,31 May,SC/5852,Angola,"S/RES/922 (1994)
      15-0-0"
S/PV.3385,31 May,SC/5853,Somalia,"S/RES/923 (1994)
      15-0-0"
S/PV.3386,1 June,SC/5854,Yemen,"S/RES/924 (1994)
      15-0-0"
S/PV.3387,1 June,SC/5855,Bosnia and Herzegovina,S/PRST/1994/29
S/PV.3388+Corr.1,8 June,SC/5856,Rwanda,"S/RES/925 (1994)
      15-0-0"
S/PV.3389,13 June,SC/5859,Aouzou strip,"S/RES/926 (1994)
      15-0-0"
S/PV.3390,15 June,SC/5861,Cyprus,"S/RES/927 (1994)
      15-0-0"
S/PV.3391,20 June,SC/5863,Rwanda,"S/RES/928 (1994)
      15-0-0"
S/PV.3392+Corr.1,22 June,SC/5864,Rwanda,"S/RES/929 (1994)
      10-0-5"
S/PV.3393,27 June,SC/5865,South Africa,"S/RES/930 (1994)
      15-0-0"
S/PV.3394,29 June,SC/5866,Yemen,"S/RES/931 (1994)
      15-0-0"
S/PV.3395,30 June,SC/5867,Angola,"S/RES/932 (1994)
      15-0-0"
S/PV.3396,30 June,SC/5868,Yemen,S/PRST/1994/30
S/PV.3397,30 June,SC/5870,Haiti,"S/RES/933 (1994)
      15-0-0"
S/PV.3398,30 June,SC/5871,Georgia,"S/RES/934 (1994)
      15-0-0"
S/PV.3399,30 June,SC/5872,Bosnia and Herzegovina,S/PRST/1994/31
S/PV.3400,1 July,SC/5873,Rwanda,"S/RES/935 (1994)
      15-0-0"
S/PV.3401,8 July,SC/5874,International Tribunal — Yugoslavia,"S/RES/936 (1994)
      without vote"
S/PV.3402,11 July,SC/5875,Rwanda,--
S/PV.3403,12 July,SC/5876,Haiti,S/PRST/1994/32
S/PV.3404,13 July,SC/5877,Liberia,S/PRST/1994/33
S/PV.3405,14 July,SC/5878,Rwanda,S/PRST/1994/34
S/PV.3406,19 July,SC/5879,Mozambique,S/PRST/1994/35
S/PV.3407,21 July,SC/5880,Georgia,"S/RES/937 (1994)
      14-0-0"
S/PV.3408,27 July,SC/5881,United Nations peacekeeping operations,S/PRST/1994/36
S/PV.3409,28 July,SC/5882,Middle East — UNIFIL,"S/RES/938 (1994)
      14-0-0
S/PRST/1994/37"
S/PV.3410,29 July,SC/5883,Burundi,S/PRST/1994/38
S/PV.3411,29 July,SC/5884,Western Sahara,S/PRST/1994/39
S/PV.3412,29 July,SC/5885,Cyprus,"S/RES/939 (1994)
      14-0-0"
S/PV.3413,31 July,SC/5887,Haiti,"S/RES/940 (1994)
      12-0-2"
S/PV.3414,10 August,SC/5889,Rwanda,S/PRST/1994/42
S/PV.3415,11 August,SC/5890,Afghanistan,S/PRST/1994/43
S/PV.3416,11 August,SC/5891,United Nations Protection Force,S/PRST/1994/44
S/PV.3417,12 August,SC/5892,Angola,S/PRST/1994/45
S/PV.3418,25 August,SC/5893,Somalia,S/PRST/1994/46
S/PV.3419,25 August,SC/5894,Burundi,S/PRST/1994/47
S/PV.3420,25 August,SC/5895,Presidency of the Security Council,S/PRST/1994/48
S/PV.3421,2 September,SC/5897,Bosnia and Herzegovina,S/PRST/1994/50
S/PV.3422,7 September,SC/5898,Mozambique,S/PRST/1994/51
S/PV.3423,9 September,SC/5899,Angola,S/PRST/1994/52
S/PV.3424,13 September,SC/5900,Liberia,S/PRST/1994/53
S/PV.3425,16 September,SC/5901,El Salvador,S/PRST/1994/54
S/PV.3426,16 September,SC/5902,Presidency of the Security Council,S/PRST/1994/55
S/PV.3427,22 September,SC/5903,Tajikistan,S/PRST/1994/56
S/PV.3428,23 September,SC/5904,The situation in the former Yugoslavia,"S/RES/943 (1994)
      11-2-2
S/RES/942 (1994)
      14-0-1
S/RES/941 (1994)
      15-0-0"
S/PV.3429,29 September,SC/5905,Haiti,--
S/PV.3430,29 September,SC/5906,Haiti,"S/RES/944 (1994)
      13-0-2"
S/PV.3431,29 September,SC/5907,Angola,"S/RES/945 (1994)
      15-0-0"
S/PV.3432,30 September,SC/5909,Somalia,"S/RES/946 (1994)
      14-0-1"
S/PV.3433,30 September,SC/5910,Bosnia and Herzegovina,S/PRST/1994/57
S/PV.3434+Corr.1,30 September,SC/5911,United Nations Protection Force,"S/RES/947 (1994)
      15-0-0"
S/PV.3435,8 October,SC/5912,Iraq-Kuwait,S/PRST/1994/58
S/PV.3436,14 October,SC/5913,Rwanda,S/PRST/1994/59
S/PV.3437,15 October,SC/5914,Haiti,"S/RES/948 (1994)
      14-0-1"
S/PV.3438,15 October,SC/5915,Iraq-Kuwait,"S/RES/949 (1994)
      15-0-0"
S/PV.3439,17 October,SC/5916,Iraq-Kuwait,--
S/PV.3440,18 October,SC/5917,Annual Report of the Security Council to the General Assembly,Note (S/1994/1176)
S/PV.3441,21 October,SC/5918,Burundi,S/PRST/1994/60
S/PV.3442,21 October,SC/5919,Liberia,"S/RES/950 (1994)
      15-0-0"
S/PV.3443,21 October,SC/5920,ICJ — Election,"S/RES/951 (1994)
      without vote"
S/PV.3444,21 October,SC/5921,Mozambique,S/PRST/1994/61
S/PV.3445,27 October,SC/5923,Angola,"S/RES/952 (1994)
      15-0-0"
S/PV.3446,31 October,SC/5924,Somalia,"S/RES/953 (1994)
      15-0-0"
S/PV.3447,4 November,SC/5926,Somalia,"S/RES/954 (1994)
      15-0-0"
S/PV.3448,4 November,SC/5927,United Nations peacekeeping operations,S/PRST/1994/62
S/PV.3449,4 November,SC/5928,United Nations peacekeeping operations,--
S/PV.3450,4 November,SC/5929,Angola,S/PRST/1994/63
S/PV.3451,4 November,SC/5930,Democratic People's Republic of Korea-USA,S/PRST/1994/64
S/PV.3452,8 November,SC/5931,Tajikistan,S/PRST/1994/65
S/PV.3453,8 November,SC/5932,International Tribunal — Rwanda,"S/RES/955 (1994)
      13-1-1"
S/PV.3454,8 November,SC/5933,Bosnia and Herzegovina,--
S/PV.3454 (Resumption 1),9 November,SC/5934 + Corr.1,Bosnia and Herzegovina,--
S/PV.3454 (Resumption 2),9 November,SC/5934 + Corr.1,Bosnia and Herzegovina,--
S/PV.3455,10 November,SC/5935,Trusteeship System — Palau,"S/RES/956 (1994)
      15-0-0"
S/PV.3456,13 November,SC/5936,Bosnia and Herzegovina-Croatia,S/PRST/1994/66
S/PV.3457,15 November,SC/5937,Western Sahara,S/PRST/1994/67
S/PV.3458,15 November,SC/5938,Mozambique,"S/RES/957 (1994)
      15-0-0"
S/PV.3459,16 November,SC/5939,Iraq-Kuwait,S/PRST/1994/68
S/PV.3460,18 November,SC/5942,Bosnia and Herzegovina,S/PRST/1994/69
S/PV.3461,19 November,SC/5943,Bosnia and Herzegovina-Croatia,"S/RES/958 (1994)
      15-0-0"
S/PV.3462,19 November,SC/5944,Bosnia and Herzegovina-Croatia,"S/RES/959 (1994)
      15-0-0"
S/PV.3463,21 November,SC/5946,Angola,S/PRST/1994/70
S/PV.3464,21 November,SC/5945,Mozambique,"S/RES/960 (1994)
      15-0-0"
S/PV.3465,23 November,SC/5947,El Salvador,"S/RES/961 (1994)
      15-0-0"
S/PV.3466,26 November,SC/5948,Bosnia and Herzegovina,S/PRST/1994/71
S/PV.3467,29 November,SC/5949,The situation in the Middle East — UNDOF,"S/RES/962 (1994)
      15-0-0
S/PRST/1994/72"
S/PV.3468,29 November,SC/5950,Admission of new Members — Palau,--
S/PV.3469,29 November,SC/5951,Admission of new Members — Palau,"S/RES/963 (1994)
      without vote
S/PRST/1994/73"
S/PV.3470,29 November,SC/5952,Haiti,"S/RES/964 (1994)
      13-0-2"
S/PV.3471,29 November,SC/5953,Bosnia and Herzegovina,S/PRST/1994/74
S/PV.3472,30 November,SC/5955,Rwanda,S/PRST/1994/75
S/PV.3473,30 November,SC/5956,Rwanda,"S/RES/965 (1994)
      15-0-0"
S/PV.3474,30 November,SC/5957,Afghanistan,S/PRST/1994/77
S/PV.3475,2 December,SC/5958,The situation in the former Yugoslavia,"Draft resolutionS/1994/1358vetoed by Russian Federation
      13-1-1"
S/PV.3476,2 December,SC/5959,Georgia,S/PRST/1994/78
S/PV.3477,8 December,SC/5961,Angola,"S/RES/966 (1994)
      15-0-0"
S/PV.3478,13 December,SC/5963,United Nations Protection Force,S/PRST/1994/79
S/PV.3479,14 December,SC/5964,Mozambique,S/PRST/1994/80
S/PV.3480,14 December,SC/5965,Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions,"S/RES/967 (1994)
      15-0-0"
S/PV.3481,15 December,SC/5966,Rwanda,--
S/PV.3482,16 December,SC/5968,Tajikistan,"S/RES/968 (1994)
      15-0-0"
S/PV.3483,16 December,SC/5969,Security Council working methods and procedure,S/PRST/1994/81
