dep,eco1_prc,fn_prc,ump_prc,gdiv1_prc,ug1_prc,ug2_prc,ug3_prc,centr_prc,ddiv1_prc,ps_prc
AIN,2.26,20.71,30.41,9.61,1.03,0.56,0.27,10.16,2.24,22.75
AISNE,1.16,26.33,24.2,10.19,1.3,0.84,0.25,6.68,1.96,27.1
ALLIER,1.57,18.32,24.02,13.58,1.25,0.72,0.22,8.65,1.98,29.68
ALPES DE HAUTE PROVENCE,2.91,20.71,25.47,15.15,1.38,0.48,0.28,7.42,1.83,24.36
HAUTES ALPES,3.63,17.7,26.11,14.03,1.33,0.56,0.24,9.86,2.05,24.49
ALPES MARITIMES,2.15,23.5,37.19,8.49,0.69,0.27,0.21,6.69,1.59,19.21
ARDECHE,2.8,20.04,23.76,14.07,1.37,0.63,0.26,9.15,1.94,25.98
ARDENNES,1.22,24.5,24.43,9.28,1.29,0.77,0.24,7.52,1.81,28.93
ARIEGE,2.85,16.79,18.72,16.86,1.45,0.55,0.23,6.67,1.51,34.36
AUBE,1.41,25.12,30.33,7.93,1.01,0.61,0.25,8.37,2.17,22.79
AUDE,2.09,23.22,21.63,13.15,1.26,0.52,0.21,6.04,1.47,30.41
AVEYRON,2.34,14.1,25.51,12.26,1.33,0.53,0.24,12.55,1.7,29.44
BOUCHES DU RHONE,2.11,23.38,27.5,13.43,0.8,0.35,0.22,6.35,1.35,24.51
CALVADOS,2.13,16.22,27.34,10.56,1.34,0.66,0.25,10.1,2.05,29.34
CANTAL,1.56,15.12,28.61,8.98,1.24,0.6,0.24,11.16,1.66,30.84
CHARENTE,1.83,17.72,23.06,11.32,1.47,0.7,0.25,8.81,2.04,32.79
CHARENTE MARITIME,2.21,17.45,28.1,10.38,1.42,0.57,0.23,9.08,2.09,28.47
CHER,1.58,19.73,24.96,13.81,1.22,0.76,0.24,8.84,2.11,26.76
CORREZE,1.38,13.31,21.59,10.55,1.01,0.42,0.18,6.93,1.65,42.97
CORSE SUD,2.23,25.71,31.83,9.69,1.18,0.3,0.22,5.48,1.07,22.29
HAUTE CORSE,2.33,23.26,31.06,9.99,1.16,0.33,0.2,4.6,1.07,25.99
COTE D'OR,2.1,18.84,28.57,9.51,1.06,0.56,0.24,9.37,1.95,27.79
COTES D'ARMOR,2.78,13.58,23.86,12.2,1.33,0.67,0.24,10.6,1.71,33.02
CREUSE,1.76,16.27,22.23,13.01,1.49,0.72,0.25,8.33,1.93,34.02
DORDOGNE,2.13,17.01,22.93,13.71,1.37,0.57,0.24,8.07,1.87,32.09
DOUBS,2.35,19.19,28.49,10.96,1.18,0.65,0.26,8.8,1.84,26.28
DROME,2.87,20.96,26.12,12.1,1.11,0.71,0.26,8.88,1.94,25.05
EURE,1.66,22.75,27.78,10.34,1.37,0.65,0.27,8.41,2.11,24.65
EURE ET LOIR,1.6,20.72,29.39,8.96,1.22,0.67,0.26,9.22,2.24,25.71
FINISTERE,2.95,11.98,24.46,11.52,1.48,0.6,0.27,11.27,1.78,33.7
GARD,2.12,25.51,24.86,13.33,1.01,0.47,0.23,6.91,1.46,24.11
HAUTE GARONNE,3.04,15.31,22.84,13.38,1.11,0.41,0.25,9.32,1.53,32.83
GERS,2.25,15.9,24.14,12.06,1.23,0.54,0.25,9.95,1.82,31.86
GIRONDE,2.43,15.61,24.84,11.74,1.66,0.45,0.23,9.68,1.6,31.75
HERAULT,2.52,22.28,25.31,13.27,1.03,0.4,0.23,6.86,1.4,26.69
ILLE ET VILAINE,3.17,12.39,26.02,10.35,1.22,0.67,0.24,12.35,1.83,31.77
INDRE,1.45,19.55,24.16,11.26,1.43,0.86,0.28,8.98,2.17,29.87
INDRE ET LOIRE,2.23,15.98,28.24,10.93,1.28,0.68,0.27,10.27,2.01,28.1
ISERE,3.03,18.97,24.96,12.4,1.03,0.52,0.26,9.1,1.9,27.84
JURA,2.4,20.41,25.83,12.55,1.32,0.7,0.28,9.62,2.29,24.6
