1,S/RES/ 593 (1986),Cyprus
2,S/RES/ 592 (1986),Territories occupied by Israel
3,S/RES/ 591 (1986),South Africa
4,S/RES/ 590 (1986),Israel-Syrian Arab Republic
5,S/RES/ 589 (1986),Appointment of the new Secretary-General
6,S/RES/ 588 (1986),Iraq-Islamic Republic of Iran
7,S/RES/ 587 (1986),Israel-Lebanon
8,S/RES/ 586 (1986),Israel-Lebanon
9,S/RES/ 585 (1986),Cyprus
10,S/RES/ 584 (1986),Israel-Syrian Arab Republic
11,S/RES/ 583 (1986),Israel-Lebanon
12,S/RES/ 582 (1986),Iraq-Islamic Republic of Iran
13,S/RES/ 581 (1986),South Africa
14,S/RES/606 (1987),Angola-South Africa
15,S/RES/605 (1987),Territories occupied by Israel
16,S/RES/604 (1987),Cyprus
17,S/RES/603 (1987),Israel-Syrian Arab Republic
18,S/RES/602 (1987),Angola-South Africa
19,S/RES/601 (1987),Namibia
20,S/RES/600 (1987),International Court of Justice (Nauru)
21,S/RES/599 (1987),Israel-Lebanon
22,S/RES/598 (1987),Iraq-Islamic Republic of Iran
23,S/RES/597 (1987),Cyprus
24,S/RES/596 (1987),Israel-Syrian Arab Republic
25,S/RES/595 (1987),International Court of Justice
26,S/RES/594 (1987),Israel-Lebanon
27,S/RES/626 (1988),Angola
28,S/RES/625 (1988),Cyprus
29,S/RES/624 (1988),Israel-Syrian Arab Republic
30,S/RES/623 (1988),South Africa
31,S/RES/622 (1988),Afghanistan-Pakistan
32,S/RES/621 (1988),Western Sahara
33,S/RES/620 (1988),Iraq-Islamic Republic of Iran
34,S/RES/619 (1988),Iraq-Islamic Republic of Iran
35,S/RES/618 (1988),Hostage-taking
36,S/RES/617 (1988),Israel-Lebanon
37,S/RES/616 (1988),Islamic Republic of Iran-USA
38,S/RES/615 (1988),South Africa
39,S/RES/614 (1988),Cyprus
40,S/RES/613 (1988),Israel-Syrian Arab Republic
41,S/RES/612 (1988),Iraq-Islamic Republic of Iran
42,S/RES/611 (1988),Israel-Tunisia
43,S/RES/610 (1988),South Africa
44,S/RES/609 (1988),Israel-Lebanon
45,S/RES/608 (1988),Territories occupied by Israel
46,S/RES/607 (1988),Territories occupied by Israel
47,S/RES/646 (1989),Cyprus
48,S/RES/645 (1989),Israel-Syrian Arab Republic
49,S/RES/644 (1989),Central America
50,S/RES/643 (1989),Namibia
51,S/RES/642 (1989),Iraq-Islamic Republic of Iran
52,S/RES/641 (1989),Territories occupied by Israel
53,S/RES/640 (1989),Namibia
54,S/RES/639 (1989),Israel-Lebanon
55,S/RES/638 (1989),Hostage-taking
56,S/RES/637 (1989),Central America
57,S/RES/636 (1989),Territories occupied by Israel
58,S/RES/635 (1989),Marking of explosives
59,S/RES/634 (1989),Cyprus
60,S/RES/633 (1989),Israel-Syrian Arab Republic
61,S/RES/632 (1989),Namibia
62,S/RES/631 (1989),Iraq-Islamic Republic of Iran
63,S/RES/630 (1989),Israel-Lebanon
64,S/RES/629 (1989),Namibia
65,S/RES/628 (1989),Angola
66,S/RES/627 (1989),International Court of Justice
67,S/RES/683 (1990),Pacific Islands (Trust Territory)
68,S/RES/682 (1990),Cyprus
69,S/RES/681 (1990),Territories occupied by Israel
70,S/RES/680 (1990),Cyprus
71,S/RES/679 (1990),Israel-Syrian Arab Republic
72,S/RES/678 (1990),Iraq-Kuwait
73,S/RES/677 (1990),Iraq-Kuwait
74,S/RES/676 (1990),Iraq-Islamic Republic of Iran
75,S/RES/675 (1990),Central America
76,S/RES/674 (1990),Iraq-Kuwait
77,S/RES/673 (1990),Territories occupied by Israel
78,S/RES/672 (1990),Territories occupied by Israel
79,S/RES/671 (1990),Iraq-Islamic Republic of Iran
80,S/RES/670 (1990),Iraq-Kuwait
81,S/RES/669 (1990),Iraq-Kuwait
82,S/RES/668 (1990),Cambodia
83,S/RES/667 (1990),Iraq-Kuwait
84,S/RES/666 (1990),Iraq-Kuwait
85,S/RES/665 (1990),Iraq-Kuwait
86,S/RES/664 (1990),Iraq-Kuwait
87,S/RES/663 (1990),Admission of a new Member: Liechtenstein
88,S/RES/662 (1990),Iraq-Kuwait
89,S/RES/661 (1990),Iraq-Kuwait
90,S/RES/660 (1990),Iraq-Kuwait
91,S/RES/659 (1990),Israel-Lebanon
92,S/RES/658 (1990),Western Sahara
93,S/RES/657 (1990),Cyprus
94,S/RES/656 (1990),Central America
95,S/RES/655 (1990),Israel-Syrian Arab Republic
96,S/RES/654 (1990),Central America
97,S/RES/653 (1990),Central America
98,S/RES/652 (1990),Admission of a new Member: Namibia
99,S/RES/651 (1990),Iraq-Islamic Republic of Iran
100,S/RES/650 (1990),Central America
101,S/RES/649 (1990),Cyprus
102,S/RES/648 (1990),Israel-Lebanon
103,S/RES/647 (1990),Afghanistan-Pakistan
104,S/RES/725 (1991),Western Sahara
105,S/RES/724 (1991),Socialist Federal Republic of Yugoslavia
106,S/RES/723 (1991),Cyprus
107,S/RES/722 (1991),Israel-Syrian Arab Republic
108,S/RES/721 (1991),Socialist Federal Republic of Yugoslavia
109,S/RES/720 (1991),Appointment of the new Secretary-General
110,S/RES/719 (1991),Central America
111,S/RES/718 (1991),Cambodia
112,S/RES/717 (1991),Cambodia
113,S/RES/716 (1991),Cyprus
114,S/RES/715 (1991),Iraq
115,S/RES/714 (1991),El Salvador
116,S/RES/713 (1991),Socialist Federal Republic of Yugoslavia
117,S/RES/712 (1991),Iraq
118,S/RES/711 (1991),Admission of a new Member: Lithuania
119,S/RES/710 (1991),Admission of a new Member: Latvia
120,S/RES/709 (1991),Admission of a new Member: Estonia
121,S/RES/708 (1991),International Court of Justice
122,S/RES/707 (1991),Iraq
123,S/RES/706 (1991),Iraq-Kuwait
124,S/RES/705 (1991),Iraq
125,S/RES/704 (1991),Admission of a new Member: Marshall Islands
126,S/RES/703 (1991),Admission of a new Member: Federated States of Micronesia
127,S/RES/702 (1991),"Admission of new Members: Democratic People's Republic of Korea, Republic of Korea"
128,S/RES/701 (1991),Israel-Lebanon
129,S/RES/700 (1991),Iraq-Kuwait
130,S/RES/699 (1991),Iraq
131,S/RES/698 (1991),Cyprus
132,S/RES/697 (1991),Cyprus
133,S/RES/696 (1991),Angola
134,S/RES/695 (1991),Israel-Syrian Arab Republic
135,S/RES/694 (1991),Territories occupied by Israel
136,S/RES/693 (1991),El Salvador
137,S/RES/692 (1991),Iraq-Kuwait
138,S/RES/691 (1991),Central America
139,S/RES/690 (1991),Western Sahara
140,S/RES/689 (1991),Iraq-Kuwait
141,S/RES/688 (1991),Iraq
142,S/RES/687 (1991),Iraq-Kuwait
143,S/RES/686 (1991),Iraq-Kuwait
144,S/RES/685 (1991),Iraq-Islamic Republic of Iran
145,S/RES/684 (1991),Israel-Lebanon
146,S/RES/799 (1992),Territories occupied by Israel
147,S/RES/798 (1992),Bosnia and Herzegovina
148,S/RES/797 (1992),Mozambique
149,S/RES/796 (1992),Cyprus
150,S/RES/795 (1992),Macedonia
151,S/RES/794 (1992),Somalia
152,S/RES/793 (1992),Angola
153,S/RES/792 (1992),Cambodia
154,S/RES/791 (1992),El Salvador
155,S/RES/790 (1992),Israel-Syrian Arab Republic
156,S/RES/789 (1992),Cyprus
157,S/RES/788 (1992),Liberia
158,S/RES/787 (1992),Bosnia and Herzegovina
159,S/RES/786 (1992),Bosnia and Herzegovina
160,S/RES/785 (1992),Angola
161,S/RES/784 (1992),El Salvador
162,S/RES/783 (1992),Cambodia
163,S/RES/782 (1992),Mozambique
164,S/RES/781 (1992),Bosnia and Herzegovina
165,S/RES/780 (1992),Former Yugoslavia
166,S/RES/779 (1992),Croatia
167,S/RES/778 (1992),Iraq-Kuwait
168,S/RES/777 (1992),Federal Republic of Yugoslavia
169,S/RES/776 (1992),Bosnia and Herzegovina
170,S/RES/775 (1992),Somalia
171,S/RES/774 (1992),Cyprus
172,S/RES/773 (1992),Iraq-Kuwait
173,S/RES/772 (1992),South Africa
174,S/RES/771 (1992),Former Yugoslavia
175,S/RES/770 (1992),Bosnia and Herzegovina
176,S/RES/769 (1992),Former Yugoslavia
177,S/RES/768 (1992),Israel-Lebanon
178,S/RES/767 (1992),Somalia
179,S/RES/766 (1992),Cambodia
180,S/RES/765 (1992),South Africa
181,S/RES/764 (1992),Bosnia and Herzegovina
182,S/RES/763 (1992),Admission of a new Member: Georgia
183,S/RES/762 (1992),Former Yugoslavia
184,S/RES/761 (1992),Bosnia and Herzegovina
185,S/RES/760 (1992),Federal Republic of Yugoslavia
186,S/RES/759 (1992),Cyprus
187,S/RES/758 (1992),Bosnia and Herzegovina
188,S/RES/757 (1992),Bosnia and Herzegovina
189,S/RES/756¾(1992),Israel-Syrian Arab Republic
190,S/RES/755 (1992),New member: Bosnia and Herzegovina
191,S/RES/754 (1992),Admission of a new Member: Slovenia
192,S/RES/753 (1992),Admission of a new Member: Croatia
193,S/RES/752 (1992),Bosnia and Herzegovina
194,S/RES/751 (1992),Somalia
195,S/RES/750 (1992),Cyprus
196,S/RES/749 (1992),Socialist Federal Republic of Yugoslavia
197,S/RES/748 (1992),Libyan Arab Jamahiriya
198,S/RES/747 (1992),Angola
199,S/RES/746 (1992),Somalia
200,S/RES/745 (1992),Cambodia
201,S/RES/744 (1992),Admission of a new Member: San Marino
202,S/RES/743 (1992),Socialist Federal Republic of Yugoslavia
203,S/RES/742 (1992),Admission of a new Member: Azerbaijan
204,S/RES/741 (1992),Admission of a new Member: Turkmenistan
205,S/RES/740 (1992),Socialist Federal Republic of Yugoslavia
206,S/RES/739 (1992),Admission of a new Member: Republic of Moldova
207,S/RES/738 (1992),Admission of a new Member: Tajikistan
208,S/RES/737 (1992),Admission of a new Member: Uzbekistan
209,S/RES/736 (1992),Admission of a new Member: Kyrgyzstan
210,S/RES/735 (1992),Admission of a new Member: Armenia
211,S/RES/734 (1992),Israel-Lebanon
212,S/RES/733 (1992),Somalia
213,S/RES/732 (1992),Admission of a new Member: Kazakhstan
214,S/RES/731 (1992),Libyan Arab Jamahiriya
215,S/RES/730 (1992),Central America
216,S/RES/729 (1992),El Salvador
217,S/RES/728 (1992),Cambodia
218,S/RES/727 (1992),Socialist Federal Republic of Yugoslavia
219,S/RES/726 (1992),Territories occupied by Israel
220,S/RES/892 (1993),"Abkhazia, Georgia"
221,S/RES/891 (1993),Rwanda
222,S/RES/890 (1993),Angola
223,S/RES/889 (1993),Cyprus
224,S/RES/888 (1993),El Salvador
225,S/RES/887 (1993),Israel-Syrian Arab Republic
226,S/RES/886 (1993),Somalia
227,S/RES/885 (1993),Somalia
228,S/RES/884 (1993),Armenia-Azerbaijan
229,S/RES/883 (1993),Libyan Arab Jamahiriya
230,S/RES/882 (1993),Mozambique
231,S/RES/881 (1993),"Abkhazia, Georgia"
232,S/RES/880 (1993),Cambodia
233,S/RES/879 (1993),Mozambique
234,S/RES/878 (1993),Somalia
235,S/RES/877 (1993),International Criminal Tribunal for the former Yugoslavia (ICTY)
236,S/RES/876 (1993),"Abkhazia, Georgia"
237,S/RES/875 (1993),Haiti
238,S/RES/874 (1993),Armenia-Azerbaijan
239,S/RES/873 (1993),Haiti
240,S/RES/872 (1993),Rwanda
241,S/RES/871 (1993),Former Yugoslavia
242,S/RES/870 (1993),Former Yugoslavia
243,S/RES/869 (1993),Former Yugoslavia
244,S/RES/868 (1993),Peacekeeping Operations
245,S/RES/867 (1993),Haiti
246,S/RES/866 (1993),Liberia
247,S/RES/865 (1993),Somalia
248,S/RES/864 (1993),Angola
249,S/RES/863 (1993),Mozambique
250,S/RES/862 (1993),Haiti
251,S/RES/861 (1993),Haiti
252,S/RES/860 (1993),Cambodia
253,S/RES/859 (1993),Bosnia and Herzegovina
254,S/RES/858 (1993),"Abkhazia, Georgia"
255,S/RES/857 (1993),International Criminal Tribunal for the former Yugoslavia (ICTY)
256,S/RES/856 (1993),Liberia
257,S/RES/855 (1993),Federal Republic of Yugoslavia
258,S/RES/854 (1993),"Abkhazia, Georgia"
259,S/RES/853 (1993),Armenia-Azerbaijan
260,S/RES/852 (1993),Israel-Lebanon
261,S/RES/851 (1993),Angola
262,S/RES/850 (1993),Mozambique
263,S/RES/849 (1993),"Abkhazia, Georgia"
264,S/RES/848 (1993),Admission of a Admission of a new Member: Andorra
265,S/RES/847 (1993),Former Yugoslavia
266,S/RES/846 (1993),Rwanda
267,S/RES/845 (1993),Former Yugoslav Republic of Macedonia
268,S/RES/844 (1993),Bosnia and Herzegovina
269,S/RES/843 (1993),Former Yugoslavia
270,S/RES/842 (1993),Former Yugoslav Republic of Macedonia
271,S/RES/841 (1993),Haiti
272,S/RES/840 (1993),Cambodia
273,S/RES/839 (1993),Cyprus
274,S/RES/838 (1993),Bosnia and Herzegovina
275,S/RES/837 (1993),Somalia
276,S/RES/836 (1993),Bosnia and Herzegovina
277,S/RES/835 (1993),Cambodia
278,S/RES/834 (1993),Angola
279,S/RES/833 (1993),Iraq-Kuwait
280,S/RES/832 (1993),El Salvador
281,S/RES/831 (1993),Cyprus
282,S/RES/830 (1993),Israel-Syrian Arab Republic
283,S/RES/829 (1993),Admission of a new Member: Monaco
284,S/RES/828 (1993),Admission of a new Member: Eritrea
285,S/RES/827 (1993),International Criminal Tribunal for the former Yugoslavia (ICTY)
286,S/RES/826 (1993),Cambodia
287,S/RES/825 (1993),Democratic People's Republic of Korea
288,S/RES/824 (1993),Bosnia and Herzegovina
289,S/RES/823 (1993),Angola
290,S/RES/822 (1993),Armenia-Azerbaijan
291,S/RES/821 (1993),Federal Republic of Yugoslavia
292,S/RES/820 (1993),Bosnia and Herzegovina
293,S/RES/819 (1993),Bosnia and Herzegovina
294,S/RES/818 (1993),Mozambique
295,S/RES/817 (1993),Admission of a new Member: The former Yugoslav Republic of Macedonia
296,S/RES/816 (1993),Bosnia and Herzegovina
297,S/RES/815 (1993),Croatia
298,S/RES/814 (1993),Somalia
299,S/RES/813 (1993),Liberia
300,S/RES/812 (1993),Rwanda
301,S/RES/811 (1993),Angola
302,S/RES/810 (1993),Cambodia
303,S/RES/809 (1993),Western Sahara
304,S/RES/808 (1993),International Criminal Tribunal for the former Yugoslavia (ICTY)
305,S/RES/807 (1993),Croatia
306,S/RES/806 (1993),Iraq-Kuwait
307,S/RES/805 (1993),International Court of Justice
308,S/RES/804 (1993),Angola
309,S/RES/803 (1993),Israel-Lebanon
310,S/RES/802 (1993),Croatia
311,S/RES/801 (1993),Admission of a new Member: Czech Republic
312,S/RES/800 (1993),Admission of a new Member: Slovak Republic
313,S/RES/969 (1994),UN peacekeeping Force in Cyprus
314,S/RES/968 (1994),UN Mission of Observers in Tajikistan
315,S/RES/967 (1994),Exemption from the provisions of resolution 757 (1992) permitting the export of diphtheria anti-serum from the Republic of Yugoslavia for a period of 30 days from the date of the adoption of this resolution
316,S/RES/966 (1994),UN Angola Verification Mission II
317,S/RES/965 (1994),UN Assistance Mission for Rwanda
318,S/RES/964 (1994),UN Mission in Haiti
319,S/RES/963 (1994),Admission of a new Member: Palau
320,S/RES/962 (1994),UN Disengagement Observer Force
321,S/RES/961 (1994),UN Observer Mission in El Salvador
322,S/RES/960 (1994),Mozambique
323,S/RES/959 (1994),UN Protection Force in Bosnia and Herzegovina
324,S/RES/958 (1994),UN Protection Force in Bosnia and Herzegovina and in Croatia
325,S/RES/957 (1994),UN Operation in Mozambique
326,S/RES/956 (1994),Termination of the status of Palau as a Trust Territory
327,S/RES/955 (1994),Establishment of the International Criminal Tribunal for Rwanda (ICTR) and adoption of the Statute of the Tribunal
328,S/RES/954 (1994),UN Operation in Somalia II
329,S/RES/953 (1994),UN Operation in Somalia II
330,S/RES/952 (1994),UN Angola Verification Mission II
331,S/RES/951 (1994),International Court of Justice
332,S/RES/950 (1994),UN Observer Mission in Liberia
333,S/RES/949 (1994),Iraq
334,S/RES/948 (1994),Haiti
335,S/RES/947 (1994),Croatia
336,S/RES/946 (1994),UN Operation in Somalia II
337,S/RES/945 (1994),UN Angola Verification Mission II
338,S/RES/944 (1994),Haiti
339,S/RES/943 (1994),Closure of the border between the Federal Republic of Yugoslavia and Bosnia and Herzegovina
340,S/RES/942 (1994),Bosnia and Herzegovina
